PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,,
2417950,Women Solid Open Front Pockets Cardigan Formal Suit Long Sleeve Slim Fit Work Office Coat Blazer,"[Material: polyester and spandex. Lightweight and comfortable to wear.,Features: lapel, front placket, long sleeves, solid color, slim fit, buttoned, plus size. Cute and elegant suit jacket. You can wear tights or jeans. Many colors and different sizes are available.,Occasion: When you have this classic back-slit lapel suit jacket in your closet, it is easy to turn any outfit into an elegant business outfit. This elegant jacket features a notched lapel design and a single button closure on the front, making it perfect for office use.,Matching: Elegant style, very suitable for matching high heels, sports shoes, jeans, suit pants, Sun Xin wants to match business style and casual style.,Size: Our size is too small and it is recommended to buy larger than the daily size, we have perfect after-sales service, hurry up and add to the shopping cart!]","<br><b><i>Product information:</b></i><br> <br>Season:Spring,winter,Autumn<br> <br>Gender: Women<br> <br>Occasion: Casual<br> <br>Material: Polyester <br> <br>Decoration: Animal<br> <br>Clothing Length: Regular<br> <br>Pattern Type:Solid Color<br> <br>Style: Fashion, Causal<br> <br>What you get: 1x Women Blouse Coat<br>",3063,590.5511805,,
2255875,Mermaid Mermaid Hydro-Boost Night Cream 30g,"[Mermaid Mermaid Hydro-Boost Night Cream 30g,Hydrates the skin and retains moisture for longer hours,Conatins Hylaronoic Acid and seaweed,Item Package Weight: 50.0 grams]",,10161,157.48,,
1784097,ZEHER Designer Printed Back Case Cover for i Phone 11 pro Hard Case- Fuck Printed Designer Printed Back Cover,"[Beautiful back cover cases, stiff and tough case which lowers the chances of phone damage and will also give your mobile a sophisticated look.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone,Easy to install and uninstall,Designer cover case]","Premium Printed Case Keeps Your Mobile Clean & Protected. Manufactured In India. This Case allows easy access to all buttons, controls and ports of your Device. This Case covers full back side of your Device and need not to replace the actual back cover. Our Cases are Multifacted, Dynamic, Ambitious & Flawsome.",12064,157.4803148,,
58414,Ravensdale's Defiant Captive (The Ravensdale Scandals),,,99,422.00703,,
127934,Divorced: Surviving the Pain Mediations on Divorce,,,129,550,,
1073034,CalTrend Front Row Bucket Custom Fit Seat Cover for Select Ford Focus Models - SportsTex (Black),"[Made with tough, Canvas-like material that delivers protection and style,Scuff-resistant ideal and recommended for work trucks and pets,Precision cut and custom made for your vehicle, so no sagging or wrinkling,Made in the USA,Easy to install; no tools required, slips over original upholstery]",,7492,2100,,
1915886,Navya Agriallied Amaltash Seeds Cassia fistula Golden Shower Seeds Pack of 100 Grams,Package Contents 100 Gram Amaltash Seeds,"Package Contents 100 Gram Amaltash Seeds. Cassia fistula is widely grown as an ornamental plant in topical and sub topical areas. It blooms in late spring. Flowering in profuse, with tree being covered with yellow flowers, many times with almost no leaf being seen. PRETREATMENT :- Hot water treatment gave 75% and h2so4 treatment gave 35% result. NURSERY TECHNIQUE :- Seeds are sown in primary beds in March-April. Germination takes place in early rains and continous for 6 to 7 weeks. They are pricked out to polybags in first rains and planted in the second rains.",5751,800,,
1427292,"adidas Men's Training Alphaskin Sport Sleeveless Tee, Maroon, XX-Large","[Main body: 83% recycled polyester, 17% elastane,Back panel: 78% polyester, 22% elastane,Country of origin: Imported,Care: Machine wash cold and tumble dry low. Cool iron. DO NOT bleach or dry clean.]",...,12814,1010,,
2652208,"Women's Pet Carrier Sweatshirt Kangaroo Pouch Hoodies Small Cat Dog Holder Sweatshirt Long Sleeve Hooded Tops (Black, XX-Large)","[Material: Made of polyester, comfortable and stretchy, thick and warm.,Features: Long sleeves, crew neck, cat ear hoodie. The large pockets of this blouse are perfect for carrying a puppy or cat anywhere.,Occasion: Ideal for pets Dogs, cats, small pets will love snuggling in their fur lined pouch. Daily leisure, work, walking, sightseeing.,Perfect Gift: A stylish hoodie is a gift option you can choose for your birthday, Christmas, Thanksgiving or any other special occasion.,NOTE: More size information please refer to the size chart in the image or description, recommend 1-2 size up. If there is anything we can do for you, do not hesitate to contact us. We will respond and offer a satisfactory solution in 24 hours.]","We can guarantee that the overall style displayed in the photography is accurate, however there may be differences in how the style appears during wear. This depends on other physical variables, e.g. personal body size, body shape, limb proportion, height, etc.<br />Season:&nbsp;Spring/Fall/Winter<br />Gender:&nbsp;Women<br />Material:&nbsp;Polyester<br />Decoration:&nbsp;Pocket<br />Clothing length :&nbsp;Regular<br />Sleeve length:&nbsp;Long<br />Collar:&nbsp;V neck<br />Pattern Type:&nbsp;Solid<br />Style:&nbsp;Daily/Casual<br />Silhouette:&nbsp;Loose<br />What you get:&nbsp;1 X Top<br />l&nbsp;Special cute&nbsp;cat pocket&nbsp;design. You can put your cat in the pocket!<br />l&nbsp;It is made of high quality materials, durable for your daily wearing!<br />l&nbsp;This is a great gift for your lovers or yourself.<br />l&nbsp;V neck, Long&nbsp;sleeve, loose.<br />l&nbsp;Suitable for&nbsp;daily/casual&nbsp;wearing.<br />Note:Due to possible physical differences between different monitors, the product photography is illustrative only and may not precisely reflect the actual color of the item received.",7073,590.5511805,,
1130909,Prop Lock for Inspire 1 6 pcs,Gadgets,Prop lock for Inspire 1 6 pcs,0,500,,
1390181,Decorasia Wooden W Shape Wall Mount Book Shelf Size - (23 X 6 X 5) Inch- Colour (White & Pink),"[Dimension : 6 inches (Height) X 23 inches (Width) X 5 inches (Depth) - Set of 2,Made With Best Quality Engineer wood / Rich Pink and White Finish,This Unique W Shaped Wall Mount Wall Shelf is a Complete Utility Product That Will Make a Great Addition to Your Elegantly Set House.,Display Books, CD/DVD's, Decorative Items, Souvenirs, Flower Vases and Other Household Items,All Necessary Fittings Accessories Come Along With The Product]","W Shape Wooden Wall Shelf Made of high quality durable long life solid wood with Black Finish. Add warmth and character to any room with the floating wall shelf Modern Wall Shelves. Its clean simple lines and edge detail complement any home decor. Save your room's space with the wall shelf to show off souvenirs, small treasures or art. Versatile wall shelf feature a unique ""W"" shape. This sturdy shelf can be mounted both horizontally & vertically. Use it to hold books, CDs, DVDs and more. It can also be hung in a stairs step fashion to hold decor items.(White & Purple)",0,2300,,
1176014,Browning 308161411 Digby Cap Camo/Light Pink,"[Cotton ripstop crown,Polyester mesh back,Snap back closure]",,2892,900,,
1182108,"Etnies Men's Marana SC Skateboarding Shoe, Black, 10 M US","[recycled open cell PU foam insole,STI EVOLUTION FOAM midsole and outsole,medial walls perforated for breathability,mixture of mesh and microfiber textiles,TPR welded quarter logo]",PROGRESSION & DURABILITY REDEFINED. Recycled open cell PU foam insole. Exposed STI EVOLUTION FOAM midsole. Exposed STI EVOLUTION FOAM outsole. Medial walls perforated for breathability. Mixture of mesh and microfiber textiles. TPR welded quarter logo. Rubber pods for added durability and traction.,3225,1200,,
1327646,DRIVESTAR 512276x2 SetRear Wheel Hub & Bearing Left and Right for 2002-07 Mitsubishi Lancer,"[Please check clearly the Fitment Menu and the attached NOTE Below the Menu along with the Product Description to make sure this part fit well your car,Components are precision machined and pre-coated with anti-corrosion lubricant,Induction hardened raceway provides superior load bearing capacities and service life,Prevents moisture and contamination from entering the bearing with triple lip seals,Quality-tested ABS sensors & clips to match specific make & model. Use of advanced techniques in the manufacturing of hub assembly and Manufactured and tested to meet O.E. specifications.]","<p>This order contains DRIVESTAR 512276x2 Pair:2 New Rear Wheel Hub & Bearing Left and Right for 2002-07 Mitsubishi Lancer. DRIVESTAR Wheel Hubs are made to meet OE quality standards and performance. They are precisely engineered bearing made to provide extended resistance to wear, maximum load capacity, and service life. In addition, they are designed for quick and easy installation.</p> <p>DRIVESTAR hubs is backed by 1-Year warranty.</p> <p><b>Please Note: </b>Wheel Hub Bearings must be torqued to vehicle specifications to prevent failure.</p> <p><b>Part Fitment Information:</b></p>2002-2007&emsp;Mitsubishi&emsp;Lancer&emsp;ES, ABS Models; 4Bolt; Rear Left or Right<br>",7554,1400,,
1060154,"Artwall Shiela Gosselin 'Red Watery Abstract' Gallery-Wrapped Canvas Artwork, 32 by 48-Inch","[Artist: Shiela Gosselin,Title: Red Watery Abstract,Style: Contemporary, Subject: Abstract,Dimensions: 32x48,100% Made in the USA; Tri-brad 3D frames by Kristoph Patent Pending]",Shiela Gosselin Red Watery Abstract wrapped canvas is a soulful abstract that is true to her signature style of conveying emotion through art. This high quality canvas features commanding colors such as blood red sapphire and moon white. Gosselins technique reveals a water like effect that is dramatic colorful and authentic.Features. Artist - Shiela Gosselin. Title - Red Watery Abstract. Style - Contemporary Subject - Abstract. Type - wrapped.. 100 Made in the USA.. Tri-brad 3D frames by Kristoph Patent Pending. Accent Dimensions - 32 x 48 in. image with 2 inch accent border. Overall Dimension - 32 x 48 x 1.5 in.. Item Weight - 8 lbs.,6548,200,,
549974,"The King`s Irishmen: The Irish in the Exiled Court of Charles II, 1649â€“1660: 19 (Studies in Early Modern Cultural, Political and Social History)",,,6108,614.172,,
1384095,ThisWear Funny Coworker Gifts for Women Definitely Not Vodka Coworker Birthday Gifts Office Humor Gift 2-Pack Aluminum Water Bottles with Cap & Sport Top White,"[Funny water bottles make great gifts for men or women. Aluminum water bottles make great birthday gifts for friends, gifts for coworkers, or gifts for family.,This white aluminum water bottle holds 18 ounces of hot or cold liquid, and includes both a carabiner clip screw-top and a sports top for your convenience.,This aluminum water bottle is a perfect travel size bottle for taking to sporting events, enjoying outdoor activities, or keeping hydrated at the office.,The imprinted design will display on both sides of the water bottle as pictured.,The premium full color sublimation imprint creates a vibrant, long lasting, and lead-free design. Handwashing is recommended.]","Funny water bottles make great gifts for men or women. Aluminum water bottles make great birthday gifts for friends, gifts for coworkers, or gifts for family. This white aluminum water bottle holds 18 ounces of hot or cold liquid, and includes both a carabiner clip screw-top and a sports top for your convenience. This aluminum water bottle is a perfect travel size bottle for taking to sporting events, enjoying outdoor activities, or keeping hydrated at the office. The convenient size makes this portable water bottle a perfect water bottle for women, water bottle for men, or kids water bottle. In addition to bottled water, this lightweight water bottle is perfect for holding ice cubes. The imprinted design will display on both sides of the water bottle as pictured. The premium full color sublimation imprint creates a vibrant, long lasting, and lead-free design. Handwashing is recommended.",12129,300,,
842846,"Erzi Pretend Play Wooden Grocery Shop Merchandize Plum, 2.8 x 4.7cm","[Ripe sweet plums made of wood to play,Made from beech, colored lacquered,Made in Germany,Search for Erzi to get real quality wooden products and Foods that look almost like real. With it shop pretend play is twice as much fun,Measures 2.8 cm diameter by 4.7 cm height]","Have Confidence and trust in Erzi products made with Enthusiasm and high quality in Germany. Erzi's high quality ergonomic ad environmental friendly toys with great design and functionality are available to support during Play and Learn Sport and exercise as well as for Equipping and Decorating on.<p>The Erzi range is geared both to the needs of families as well as the requirements of larger groups. It includes nursery, kindergarten and preschool products and toys for children from 3 years as well as toys for children under 3 years.",1032,110.2362204,,
1578657,"Engraved 3D Moon Lamp for Wife ,Personalized 5.9 Inch 3D Printing Moon Light Gift for Wife Valentines Christmas Gift (for Wife)",,,12093,590,,
165094,Improving the Productivity of Teaching: 125 Exhibits,,,152,875,,
2547987,"NISIKNIMA Women's Fashion Flat Shoes Lined with Memory Foam Moccasin Ballet Shoes, Blue/White, 7","[WARM AND COMFORTABLE: Warm and breathable upper with comfortable fluffy lining that gently wraps your feet for extreme warmth and comfort.Eco-friendly thick plush fleece and breathable cotton keeps away from coldness.Fine outer and chic color make these womens slippers lovely.,CUSHIONING AT EACH STEP: These lace up slippers are made with a latex foam midsole and a polyester lining which pads your feet to provide soft cushioning at each step; These also come with rubber outsoles which provide good traction to reduce slipping.,LIGHTWEIGHT STYLE: Move freely with your women's indoor and outdoor slippers; Each pair is made with a classic suede construction that doesn't restrict movement and easily adapts to the shape of your feet to create a perfect, snug fit with each wear.,INDOOR&OUT DOOR:Durable Rubber Sole make the house footwear perfect for indoor and outdoor use whether having a rest in bedroom, fetching mail or walking outside. Anti-slip waterproof bottom grips the floor to keep you safe on wet tiles in the bathroom or outdoors.,CONVENIENT SIZING: Each pair of moccasin slippers for women runs true to size; refer to the convenient Size Chart icon to ensure correct sizing before purchasing; if your feet are different sizes, make sure to measure the larger one for the best fit.]","Women's NISIKNIMA Moccasin Slippers Almost nothing beats a cozy slipper to keep you warm on cold days. This moccasin from SHENYU Slippers International, features plush lining to comfort every step, while the moc-stitched toe and rawhide lacing offer down-to-earth appeal. The flexible and durable rubber outsole provides indoor/outdoor versatility, making this shoes quick trip to the market.",3291,1060,,
2334186,"Great Fashion 43 Inch LED, LCD TV Monitor Cover for 2 Layer dust Proof & Water Proof Smart LED, LCD TV Monitor Cover fit for All Brands Every Models(Grey, White) GF147","[LED/LCD TV,Computer Monitor Cover Dimensions are 30.5x19x3 inch. Its Comfortable For 43 inchs TV.,Wash care : First few wash separately, Dark colors to be wash separately, Cold machine wash, Do not use strong Detergent, Do not Bleach, Do not Tumble Dry, Do not Iron on Prints, Do not soak for long time, Dry In Shade.,43 inch led tv cover::led tv cover::43 inch tv cover::tv cover::led tv cover 43 inch,Package Content :LED/LCD computer monitor tv cover Zip provided, Just Open the Zip and use No need to remove the entire Cover while using or watching the LED/LCD computer monitor tv Becouse it includes a clear transparent pvc layer with zip enclosure which also helps you to prtect your eyesight, Full Body Cover.,Choose the ultimate protection for your high-quality LED/LCD computer monitor tv cover. GREAT FASHION presents this t LED/LCD computer monitor tv cover to instantly pep up the look of your precious appliance.]","Great Fashion offer a range of LED/LCD Water Proof Zipper Dust Proof TV Cover to their valued customers. Itâ€™s a very good and protective Television Accessory to protect your TV. Great Fashion TV cover is crafted from PVC material and provide extended life to your Television as it is truly water resistant & scratch resistant. This TV Cover comes with Zipper closure, which helps to keep your Television Screen safe & secured from all sides and this TV cover also keeps your eyes protected. Now everyone can protect their precious Television with this TV Cover. We offer this TV Covers at most affordable prices. This is a great opportunity for you, donâ€™t lose it. There are various size ranges are available from 24-65 inch screen. led/lcd tv covers is the perfect insurance that your box of entertainment can have, made from quality transparent pvc material which doesn't effect the visuals as such, zipper incloser and velcro patches make it easy to operate,, helps in protection from dust, stains and water. Made according to the dimensions of your device the dimensions of the cover are wxhxd 39x24x3 inches",12260,3900,,
2197015,"PEHMEA Men's Outdoor Casual Work Photo Safari Fishing Cargo Vest With Pockets (Army Green, l)","[Features: zip up front, v neck, detachable back with mesh lining, sleeveless, solid, multiple pockets fishing vest.,Lightweight, breathable and durable fabric, quick dry, windproof and mild-waterproof.,Multi-pockets design: 7 varying sized flap pockets, 5 varying sized zipper pockets, 2 inside pockets, 1 huge back pocket. 15 pockets in total to carry your outdoors essentials.,Practical and versatile vest for some drizzly or foggy days, early morning starts.,Great for fishing to safari, hiking to camping, travel to photography, climbing to hunting, bird watching to river guide adventures, as well as work to daily casual, etc.]","PEHMEA Men's lightweight summer breathable work fishing photo hunting safari travel vest with multi-pockets <br> <b>Size Chart:</b><br> XS: Chest: 41.73''/106cm, Wasit: 39.37''/100cm, Length: 24.80''/63cm<br> S: Chest: 43.30''/110cm, Wasit: 40.94''/104cm, Length: 25.59''/65cm<br> M: Chest: 45.66''/116cm, Wasit: 43.30''/110cm Length: 26.38''/67cm<br> L: Chest: 47.24''/120cm, Wasit: 44.88''/114cm, Length: 27.16''/69cm<br> XL: Chest: 51.18""/ 130cm, Wasit: 48.81''/124cm, Length: 27.95''/71cm<br> XXL: Chest: 53.54""/ 136cm, Wasit: 51.18''/130cm, Length: 28.94''/73cm<br> XXXL: Chest: 55.91""/ 142cm, Wasit: 53.54''/136cm, Length: 29.52''/75cm<br> Please choose your daily US SIZE.",2847,120,,
680621,Personenregister,,,6132,800,,
2961929,"AS Mosquito Bat, Mosquito Racket, Mosquito Bat Rechargeable, Mosquito Bat Racket, Insect Killer Bat, Mosquito Bat, Rechargeable Insect Killer Bat Purple 1","[PEST CONTROL ENGINEERED TO WORK | Electric Fly Swatter Helps You Easily Catch & Kill a Variety of Flying Insects for Safe, Dependable Indoor & Outdoor Relief | Perfect for Home, Kitchen, Bathroom, Garbage Area, Barn, Deck, Patio or Garden,STRONG AND DURABLE: Made from Aircraft Grade ABS Plastic for high durability and long life,HEAVY-DUTY HANDHELD RACKET | Cordless Device Features an Extra-Large Surface Area & Comfort-Grip Handle for Maximum Efficiency | Just Swing in the Direction of Bugs & Watch Them Bite the Dust! Great for House Flies, Mosquitoes, Gnats, Etc.,EASY, ODORLESS FLY CATCHING | Inner Metal Grating Promptly Zaps Intrudersâ€”No More Harmful Chemicals, Sprays, Pesticides, Repellents or Glue Traps! | Handheld Device Requires Just 2 AA Batteries for Hours & Hours of Inexpensive Extermination,Circuit delivers strong voltage on mesh, suitable for zapping small insects like flies, mosquitoes]","PEST CONTROL ENGINEERED TO WORK | Electric Fly Swatter Helps You Easily Catch & Kill a Variety of Flying Insects for Safe, Dependable Indoor & Outdoor Relief | Perfect for Home, Kitchen, Bathroom, Garbage Area, Barn, Deck, Patio or Garden, HEAVY-DUTY HANDHELD RACKET | Cordless Device Features an Extra-Large Surface Area & Comfort-Grip Handle for Maximum Efficiency | Just Swing in the Direction of Bugs & Watch Them Bite the Dust! Great for House Flies, Mosquitoes, Gnats, Etc.",10398,2165.354329,,
2259495,chimprala Boys Polos Half Sleeves T-Shirt for Kids 10-11 Years Whiteblack,"[Note: - Please follow the image size chart provided in the second image.,Soft and Comfortable plush fabric which is unique mingle of 60% Cotton and 40% Polyester and accurate for soft skin. Its cotton-poly fabric is ultra-soft, breathable and lightweight.,This regular fit Polo and Contrast Collar full sleeves T-Shirt with 2 Button Plackets is ideal for all Seasons and a to wear anywhere such as in the kinder garden, play way, home, parties, outings etc.,It features a comfortable fit, incredible appearance and eye-catching scenario. This Polo full sleeve t-shirts are durable and has a solid color which last longs.,Sleeves Type : half Sleeves]","Give Unique Collection of incredible clothing to your lovely kids. These Contrast Collar Polo and half sleeves t-shirts has 2 button plackets, button-down collar and solid color. It is a Classic Fit which is comfortable and stylish with ribbed collar and brand logo. It is fabricated with unique mingle of 60% Cotton and 40% Polyester Fabric. It has ultra-soft poly-cotton breathable, lightweight and comfortable fabric. Cater ultimate comfort and royal status by wearing this polo collar half sleeves t-shirt initiated by CHIMPRALA to your children. This T-shirt is highly durable, light felt comfort wear. It is accurate to wear in kinder garden, play way, outings, parties, home etc. Now, ready your kids with these fashionable T-shirts and they will definitely get eye-catching scenario from your surroundings.",2703,1023.622046,,
1248972,"Naot Women's Cornet Slide Sandal, Beige, 42 EU/11 M US","[Naot's removable, anatomic cork & latex foot bed is wrapped in pampering suede and molds to the shape of the foot with wear,Lightweight,Flexible]","The Cornet is a chic slide sandal with stitch designs and contrasting polyurethane underlay. This style features a double hook and loop for complete adjustability. Naot's removable, anatomic cork and latex footbed is wrapped in pampering suede and molds to the shape of the foot with wear. The Allegro Collection features a 1.5'' polyurethane sole which is extremely lightweight and durable. Material: Leather, Suede, Man Made, Latex, Cork.",3297,1201,,
316907,"Buii, 1901-1902",,,6108,614,,
1220173,Fia TRS47-33 Gray TRS40 Solid Wrangler Solid Gray Seat Cover (Front Split Seat 40/20/40/Saddle Blanket),"[Vehicle tested before engineering approval,Ease of installation with Super-Grip slip resistant fastening system using quick release buckle fasteners, Velcro and zippers (some applications),Light fast, color fast materials will not run or fade and can be hand washed,Form fit wrap around design - multidirectional stretch trim molds to the contours of the seat,Center armrest/console covers and head rest covers included (most applications)]",Warm In Winter Cool In Summer. Wear Resistant Fabric. Passes FMVSS302. Hand Wash Drip Dry. Custom Fit For Most Pickups/Minivans/SUVs.,7492,1575,,
1128020,"Duck Covers Double Defender Indoor/Outdoor Pickup Truck Cover, 3 Layers, All Weather Protection, Limited 3 Year Warranty, Fits Standard Bed LWB Trucks up to 20 ft. 1 in.","[Fits full size standard bed LWB pickup trucks up to 20 foot 1 inch. (241 inch Length),Grey color with navy blue racing stripe,Soft fabric won't scratch paint surface,Includes storage bag]","Designed for indoor and intermittent outdoor use for your truck. Duck Covers Double Defender semi-custom covers are made of triple-layer material that is non-abrasive and fully breathable. Ultrasonically welded seams improve water resistance and UV treated material protects against prolonged exposure to heat. Elasticized bottom hem for a secure, custom fit vehicle cover. Non-scratch tie-down grommets and rope. Three-year limited warranty.",7332,24100,,
1513351,"Ekena Millwork PML05X05CL-CASE-2 Panel Moulding, 5 1/8""W x 5 1/8""H, Factory Primed","[Modeled after original historical patterns and designs,Solid urethane for maximum durability and detail,Lightweight for quick and easy installation,Factory Primed and ready for paint or faux finish,Can be cut, drilled, glued, or screwed]",,6548,512.5,,
2261173,Caspari Slipper Orchid Paper Guest Towel Napkins in Chestnut - 15 Per Package,"[Triple-ply material offers convenience and durability,Printed in Germany using non-toxic, water soluble dyes,15 Guest Towel Napkins per Pack,Measures 4.25 x 7.75 inches; 12.75 x 15.5 unfolded]","<p>Caspari triple-ply napkins are both striking in design and durable in function. Thoughtfully designed to elevate any occasion, they feature artwork and designs from museums and artist around the world. Each is made of triple-ply tissue and printed in Germany with non-toxic, water-soluble dyes and food-safe ink. They are FSC-certified and made using environmentally-conscious raw materials, which ensures they are both biodegradable and compostable. Our napkins bring eco-friendly style and convenience to your tabletop. 15 napkins per package.</p>",1349,800,,
2340184,VediArt Designer Printed Polycarbonate Plastic Back Cover for Oppo F19 Pro - Stripes/Pattern Design- - V0044- Multicolor,"[Compatible with Oppo F19 Pro,Provides All-Round 360* Endured Protection to your Phone from All Sides.,The Case features Precision Cutouts which provide seamless and easy access to all Buttons, Ports, Camera, Speakers and Microphone on the smartphone.,The mobile cover is made up of environment friendly recyclable plastic with latest trendy authentic designs to add to your fashion sense,Final Product May Vary Slightly in Colour from The Display Image Due to The Differences Between Printing and Graphic Colouring Methods.]","VediArt 3D Designer Printed Back cover for Phone_Name is the high quality printed hard case with attractive fresh new stylish designs which protects your mobile with a unique style and fits perfectly to your phone. The hard polycarbonate shell made of superior grade plastic keeps your phone safe from falls, bumps and wear and tear.It is designed with the appropriate cutouts for the speaker, camera and other ports to provide the best performance both in terms of functionality and safety. The back case gives you a nice grip and the case is precision molded with no seams or sharp edges. This case is 100% compatible with your regular charger and headphones.",12064,637.7952749,,
954774,Nokia Asha 300 Mobile (White),,,2299,590.55,,
2322866,NEUTRON Style Analogue Black Color Dial Boys Watch - (45-S-13)-(42-S-14) (Pack of 2),"[Stunning Dial : This Handsome Watch Is Designed To Make A Style Statement. It Has A Bold Dial That Matches With The Bezel And The Strap. It Has A Index With Time Marked. It Has Three Hands That Signify Hours, Minutes And Seconds Respectively.,Quartz Movement : This Time Piece Keeps The Time Using An Efficient And Accurate Movement. It Is Powered By An Electronic Oscillator That Is Synchronised By A Quartz Crystal. The Current Causes The Crystal To Vibrate, Which Leads To Precise Measurement Of Time.,Decorative Strap : The Elegant Textured Strap Is Crafted From Natural Matrial. It Is Breathable And Fits Comfortably On The Wrists. Its Softness And Feel Gets Better With Time. It Has A Glossy Metal Buckle Clasp That Holds The Watch In Place And Complements The Outlook Of The Watch.,Designed For Men : The Aesthetics Of This Watch Are More Masculine With A Large Dial, Dark Shade And A Thick Strap. It Is Designed To Be Adorned On A Manâ€™s Wrist. It Can Be An Ideal Accessory For A Man To Wear On Parties, Weddings And Many Formal Or Casual Occasions.,Storage Case : This Elegant Accessory Is Provided In A Neutron Storage Case. It Can Be Used To Keep The Watch Safe Against Scratches And Damage Due To Dust. It Can Also Be An Appropriate Gifting Case To Present This Watch To Someone Special.]","Stay Fashionable With This Watch From Neutron Available On Amazon. This Analogue Watch Has Round Dial. The Dark Colored Straps In The Watch Are Stylish;Neutron Watches Are Designed To Be Durable, Stylish And Offer Dynamic Looks. They Are Integrated With Good Quality Analogue And Automatic Machines For Efficient And Reliable Time Keeping. Neutron Watches Are Suitable For Sports, Casual Wear, Formal Wear, Party Wear, And Other Versatile Occasions As They Feature Colourful Dials And Cases.;Lightweight : This Contemporary Time Piece Can Be Adorned All Day Long Without The Sense Of Discomfort Or Bulky Sensation. It Is Extremely Light In Weight And Fits Snugly On Your Wrists Such That You Can Move Your Hands Freely.",12425,47.244,,
1629639,"Rockport Women's TM Ariahnna Plain B Ankle Boot, Black, 7.5 W US","[Trutech and TruTech+,Lightweight shock absorption]",,3293,500,,
1401484,The Miracle Worker,,,3,70,,
979306,"Jennifer's Mosaics 1-Pound 3/8-Inch Deco Ceramic Mosaic Tile, Burgandy",,Colorful glazed 3/8-inch ceramic tiles. Smooth on the front surface to reflect light. Rounded corners and sides mean no sharp edges-great for children Use as a primary design element or to add accents or borders to mosaic projects. No cutting necessary-fun and easy to use Approximately 1/8-inch thick.,11284,400,,
1562006,XINNE Unisex Toddlers Kids Hooded Bathrobe Dressing Gown Pajamas Flannel Sleepwear Size 140 Cow,"[Unisex stylish ultra soft, snuggly warm plush robe with hood.,Cute cartoon animal pattern, adjustable belt design let baby more convenient to wear it.,Great for cool winter nights, kids at the pool, just out of the shower, or lounging around at home.,Easy Maintenance, Machine wash or hand wash(Suggest hand washing).,To ensure your fittest size, please have a CAREFUL check of our size chart below.]","<b>Package included: </b> <br>1 x Bathrobe. <br><b>Size</b> <br>90: Suitable for height:31.4""-33.4""/80-85cm, Clothes length:20.4""/52cm, Bust:25.9""/66cm, Sleeve:10.6""/27cm. <br>100: Suitable for height:33.4""-35.4""/85-90cm, Clothes length:21.6""/55cm, Bust:27.5""/70cm, Sleeve:11.8""/30cm. <br>110: Suitable for height:35.4""-39.3""/90-100cm, Clothes length:22.8""/58cm, Bust:28.3""/72cm, Sleeve:12.5""/32cm. <br>120: Suitable for height:39.3""-43.3""/100-110cm, Clothes length:24.4""/62cm, Bust:30.7""/78cm, Sleeve:13.7""/35cm. <br>130: Suitable for height:43.3""-47.2""/110-120cm, Clothes length:25.9""/66cm, Bust:32.2""/82cm, Sleeve:14.5""/37cm. <br>140: Suitable for height:45.2""-49.2""/115-125cm, Clothes length:27.5""/70cm, Bust:33.1""/84cm, Sleeve:15.7""/40cm. <br><br><b>NOTE:</b> <br>There might be some differences in size due to manual measurement. Besides, there may be some slight color differences because of lighting, shooting angle, different displays, etc. Thanks for your understanding.",2757,590.5511805,,
